"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2012,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2013,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2014,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2015,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2016,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2017,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2018,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2019,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2020,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2021,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2022,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2023,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2024,"AFG"
"Afghanistan",37073,1097,38170,20987,59157,36019,897,157,1093,4,0,1153,30.53,1183.53,157,37112,901,2025,"AFG"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2012,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2013,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2014,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2015,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2016,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2017,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2018,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2019,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2020,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2021,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2022,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2023,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2024,"ALB"
"Albania",2029,1,2030,1841,3871,1824,3,202,1,0,0,709.52,0.36,709.88,202,1825,3,2025,"ALB"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2012,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2013,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2014,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2015,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2016,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2017,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2018,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2019,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2020,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2021,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2022,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2023,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2024,"DZA"
"Algeria",3628,152,3780,738,4518,1897,137,1594,152,0,0,89.2,3.72,92.92,1594,2049,137,2025,"DZA"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"AND"
"Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,"AND"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2012,"AGO"
"Angola",34200,578,34778,4414,39192,3992,26032,4176,578,0,0,1193.38,20.2,1213.58,4176,4570,26032,2013,"AGO"
